State,Year,Arrival,Departures
NSW,2006,4839770,4859140
Vic,2006,2235550,2160090
Qld,2006,2463040,2422070
WA,2006,1061890,193130
SA,2006,213640,1020740
Tas,2006,10680,680
ACT,2006,390,84450
NT,2006,82450,580
AUS,2006,10910580,10744200
NSW,2007,5141740,5153270
Vic,2007,2355540,2310910
Qld,2007,2507140,2494780
WA,2007,1238550,225150
SA,2007,246070,1184110
Tas,2007,11410,1040
ACT,2007,430,101920
NT,2007,109260,260
AUS,2007,11613820,11475040
NSW,2008,5278840,5225110
Vic,2008,2438110,2378410
Qld,2008,2612930,2552360
WA,2008,1335100,235930
SA,2008,258460,1267000
Tas,2008,17320,1640
ACT,2008,5510,141070
NT,2008,164990,490
AUS,2008,12114550,11804520
NSW,2009,5307340,5269200
Vic,2009,2605280,2579370
Qld,2009,2630520,2602200
WA,2009,1444150,249080
SA,2009,268660,1404280
Tas,2009,15140,2540
ACT,2009,4250,179980
NT,2009,204990,300
AUS,2009,12494720,12289330
NSW,2010,5659530,5656220
Vic,2010,2945970,2951840
Qld,2010,2777910,2792610
WA,2010,1621110,265320
SA,2010,279020,1602750
Tas,2010,8990,970
ACT,2010,2930,197500
NT,2010,207620,400
AUS,2010,13572700,13470210
NSW,2011,5839090,5835200
Vic,2011,3275670,3266880
Qld,2011,2855680,2826530
WA,2011,1747170,294390
SA,2011,305300,1701250
Tas,2011,12930,1630
ACT,2011,3480,224480
NT,2011,230330,620
AUS,2011,14325140,14153690
NSW,2012,6096150,6151600
Vic,2012,3456810,3433100
Qld,2012,2952030,2898150
WA,2012,1868950,330420
SA,2012,340570,1824580
Tas,2012,8400,2730
ACT,2012,2730,206500
NT,2012,235060,350
AUS,2012,15120530,14849530
NSW,2013,6398940,6423760
Vic,2013,3717640,3690150
Qld,2013,3089030,3024650
WA,2013,2017110,401510
SA,2013,422030,1985380
Tas,2013,24430,1830
ACT,2013,1310,207430
NT,2013,238760,600
AUS,2013,15946220,15736640
NSW,2014,6581740,6606580
Vic,2014,4043420,4025330
Qld,2014,3207360,3166000
WA,2014,2165310,484230
SA,2014,500300,2120910
Tas,2014,22320,630
ACT,2014,2160,193600
NT,2014,246440,480
AUS,2014,16772730,16599320
NSW,2015,6894310,6893140
Vic,2015,4432650,4382640
Qld,2015,3407060,3368490
WA,2015,2165290,441190
SA,2015,439590,2145110
Tas,2015,16400,1690
ACT,2015,2380,168960
NT,2015,221250,450
AUS,2015,17580270,17402760
NSW,2016,7523250,7494520
Vic,2016,4821140,4763770
Qld,2016,3682280,3627950
WA,2016,2261620,471400
SA,2016,466690,2222370
Tas,2016,12090,2300
ACT,2016,13820,167960
NT,2016,204490,13050
AUS,2016,18989650,18766870
NSW,2017,8016090,8041620
Vic,2017,5209010,5150070
Qld,2017,3874270,3803650
WA,2017,2257030,487240
SA,2017,487360,2216760
Tas,2017,20030,2440
ACT,2017,43760,171900
NT,2017,214450,41490
AUS,2017,20128150,19921420
NSW,2018,8319040,8421240
Vic,2018,5739700,5621440
Qld,2018,4092360,3922720
WA,2018,2245820,518920
SA,2018,520290,2220760
Tas,2018,16880,1930
ACT,2018,46320,149000
NT,2018,156510,51420
AUS,2018,21139590,20910490
NSW,2019,8318520,8484870
Vic,2019,6048840,5867210
Qld,2019,4176280,4006090
WA,2019,2261620,568300
SA,2019,575220,2255150
Tas,2019,23500,2380
ACT,2019,39100,164550
NT,2019,173400,47990
AUS,2019,21618800,21399490
NSW,2020,1901500,1879620
Vic,2020,1350430,1226890
Qld,2020,950700,806300
WA,2020,554830,108260
SA,2020,132190,481550
Tas,2020,12510,910
ACT,2020,7430,30540
NT,2020,37420,6640
AUS,2020,4949400,4543310
NSW,2021,333210,419060
Vic,2021,180670,235650
Qld,2021,156550,155760
WA,2021,44320,13960
SA,2021,24260,49310
Tas,2021,2390,2750
ACT,2021,410,7780
NT,2021,23180,10
AUS,2021,765060,884420
